timestamp,temp,hum
2026-03-11 05:36:32,24.99,49.66
2026-03-11 05:37:32,24.93,51.07
2026-03-11 05:38:31,24.30,53.22
2026-03-11 05:39:31,23.67,54.16
2026-03-11 05:40:31,22.90,54.77
2026-03-11 05:41:31,22.07,55.00
2026-03-11 05:42:31,21.23,54.83
2026-03-11 05:43:31,20.45,54.28
2026-03-11 05:44:31,19.79,53.38
2026-03-11 05:45:31,19.31,52.22
2026-03-11 05:46:31,19.05,50.88
2026-03-11 05:47:31,19.02,49.47
2026-03-11 05:48:31,19.22,48.10
2026-03-11 05:49:31,19.65,46.89
2026-03-11 05:50:31,20.27,45.92
2026-03-11 05:51:32,20.74,45.46
2026-03-11 05:52:32,21.56,45.06
2026-03-11 05:53:32,22.40,45.05
2026-03-11 05:54:32,23.22,45.43
2026-03-11 05:55:32,23.93,46.18
2026-03-11 05:56:32,24.50,47.23
2026-03-11 05:57:32,24.86,48.50
2026-03-11 05:58:32,25.00,49.90
2026-03-11 05:59:32,24.90,51.30
2026-03-11 06:00:32,24.56,52.60
2026-03-11 06:01:32,24.03,53.69
2026-03-11 06:02:32,23.33,54.48
2026-03-11 06:03:32,22.52,54.92
2026-03-11 06:04:32,21.68,54.97
2026-03-11 06:05:32,20.86,54.62
2026-03-11 06:06:32,19.90,53.58
2026-03-11 06:07:32,19.39,52.46
2026-03-11 06:08:32,19.08,51.14
2026-03-11 06:09:32,19.00,49.74
2026-03-11 06:10:32,19.17,48.35
2026-03-11 06:11:32,19.56,47.10
2026-03-11 06:12:32,20.14,46.08
2026-03-11 06:13:32,20.87,45.37
2026-03-11 06:14:32,21.69,45.03
2026-03-11 06:15:32,22.54,45.08
2026-03-11 06:16:32,23.34,45.53
2026-03-11 06:17:32,24.04,46.33
2026-03-11 06:18:32,24.57,47.43
2026-03-11 06:19:32,24.90,48.73
2026-03-11 06:20:32,25.00,50.13
2026-03-11 06:21:32,24.86,51.52
2026-03-11 06:22:32,24.49,52.79
2026-03-11 06:23:32,23.92,53.84
2026-03-11 06:24:32,23.20,54.58
2026-03-11 06:25:31,22.09,55.00
2026-03-11 06:26:31,21.24,54.84
2026-03-11 06:27:31,20.46,54.29
2026-03-11 06:28:31,19.80,53.41
2026-03-11 06:29:31,19.32,52.25
2026-03-11 06:30:31,19.05,50.91
2026-03-11 06:31:31,19.01,49.50
2026-03-11 06:32:32,19.22,48.13
2026-03-11 06:33:32,19.64,46.91
2026-03-11 06:34:32,20.25,45.93
2026-03-11 06:35:32,21.00,45.28
2026-03-11 06:36:32,21.83,45.01
2026-03-11 06:37:32,22.68,45.13
2026-03-11 06:38:32,23.47,45.64
2026-03-11 06:39:32,24.14,46.50
2026-03-11 06:40:32,24.64,47.63
2026-03-11 06:41:32,24.93,48.96
2026-03-11 06:42:32,24.99,50.37
2026-03-11 06:43:31,24.69,52.20
2026-03-11 06:44:31,24.22,53.37
2026-03-11 06:45:31,23.56,54.27
2026-03-11 06:46:31,22.79,54.83
2026-03-11 06:47:31,21.94,55.00
2026-03-11 06:48:31,21.11,54.77
2026-03-11 06:49:31,20.34,54.17
2026-03-11 06:50:31,19.71,53.23
2026-03-11 06:51:31,19.40,52.48
2026-03-11 06:52:32,19.08,51.17
2026-03-11 06:53:32,19.00,49.77
2026-03-11 06:54:32,19.16,48.38
2026-03-11 06:55:32,19.55,47.12
2026-03-11 06:56:32,20.13,46.10
2026-03-11 06:57:32,20.86,45.38
2026-03-11 06:58:32,21.68,45.03
2026-03-11 06:59:31,23.10,45.35
2026-03-11 07:00:31,23.59,45.76
2026-03-11 07:01:31,24.24,46.67
2026-03-11 07:02:31,24.71,47.84
2026-03-11 07:03:32,24.96,49.19
2026-03-11 07:04:32,24.98,50.60
2026-03-11 07:05:31,24.63,52.41
2026-03-11 07:06:31,24.32,53.17
2026-03-11 07:07:31,23.70,54.12
2026-03-11 07:08:32,22.94,54.75
2026-03-11 07:09:32,22.40,54.95
2026-03-11 07:10:31,20.98,54.70
2026-03-11 07:11:31,20.48,54.31
2026-03-11 07:12:32,19.82,53.43
2026-03-11 07:13:32,19.33,52.28
2026-03-11 07:14:31,19.01,50.45
2026-03-11 07:15:31,19.06,49.04
2026-03-11 07:16:32,19.21,48.16
2026-03-11 07:17:32,19.63,46.93
2026-03-11 07:18:31,20.49,45.68
2026-03-11 07:19:31,21.27,45.15
2026-03-11 07:20:31,22.12,45.00
2026-03-11 07:21:32,22.66,45.12
2026-03-11 07:22:32,23.45,45.62
2026-03-11 07:23:31,24.33,46.85
2026-03-11 07:24:31,24.76,48.06
2026-03-11 07:25:32,24.93,48.93
2026-03-11 07:26:32,24.99,50.33
2026-03-11 07:27:31,24.70,52.18
2026-03-11 07:28:31,24.23,53.35
2026-03-11 07:29:32,23.83,53.97
2026-03-11 07:30:31,22.51,54.93
2026-03-11 07:31:31,21.96,55.00
2026-03-11 07:32:31,21.13,54.78
2026-03-11 07:33:32,20.36,54.19
2026-03-11 07:34:32,19.93,53.62
2026-03-11 07:35:31,19.16,51.60
2026-03-11 07:36:31,19.03,50.71
2026-03-11 07:37:32,19.03,49.30
2026-03-11 07:38:32,19.27,47.94
2026-03-11 07:39:31,19.92,46.39
2026-03-11 07:40:31,20.35,45.82
2026-03-11 07:41:32,21.12,45.22
2026-03-11 07:42:31,22.26,45.02
2026-03-11 07:43:31,23.08,45.34
2026-03-11 07:44:32,23.57,45.74
2026-03-11 07:45:32,24.22,46.64
2026-03-11 07:46:31,24.82,48.27
2026-03-11 07:47:31,24.99,49.65
2026-03-11 07:48:32,24.98,50.57
2026-03-11 07:49:32,24.77,51.93
2026-03-11 07:50:31,24.13,53.52
2026-03-11 07:51:31,23.46,54.37
2026-03-11 07:52:32,22.67,54.87
2026-03-11 07:53:32,22.12,55.00
2026-03-11 07:54:31,20.99,54.71
2026-03-11 07:55:31,20.24,54.05
2026-03-11 07:56:32,19.63,53.07
2026-03-11 07:57:32,19.34,52.30
2026-03-11 07:58:31,19.01,50.48
2026-03-11 07:59:31,19.05,49.07
2026-03-11 08:00:32,19.33,47.73
2026-03-11 08:01:32,19.62,46.96
2026-03-11 08:02:31,20.74,45.46
2026-03-11 08:03:31,21.26,45.16
2026-03-11 08:04:32,22.10,45.00
2026-03-11 08:05:32,22.93,45.25
2026-03-11 08:06:31,23.93,46.17
2026-03-11 08:07:31,24.32,46.82
2026-03-11 08:08:32,24.76,48.03
2026-03-11 08:09:32,24.98,49.39
2026-03-11 08:10:31,24.90,51.29
2026-03-11 08:11:31,24.71,52.15
2026-03-11 08:12:32,24.24,53.32
2026-03-11 08:13:32,23.59,54.24
2026-03-11 08:14:31,22.53,54.92
2026-03-11 08:15:31,21.68,54.97
2026-03-11 08:16:32,21.14,54.79
2026-03-11 08:17:32,20.38,54.20
2026-03-11 08:18:31,19.55,52.89
2026-03-11 08:19:31,19.16,51.63
2026-03-11 08:20:32,19.03,50.74
2026-03-11 08:21:32,19.03,49.33
2026-03-11 08:22:31,19.39,47.53
2026-03-11 08:23:31,19.91,46.41
2026-03-11 08:24:32,20.34,45.84
2026-03-11 08:25:32,21.10,45.23
2026-03-11 08:26:31,22.24,45.02
2026-03-11 08:27:31,23.06,45.33
2026-03-11 08:28:32,23.81,46.01
2026-03-11 08:29:31,24.57,47.42
2026-03-11 08:30:31,24.81,48.24
2026-03-11 08:31:32,24.99,49.62
2026-03-11 08:32:32,24.98,50.54
2026-03-11 08:33:31,24.65,52.36
2026-03-11 08:34:31,24.15,53.50
2026-03-11 08:35:32,23.47,54.35
2026-03-11 08:36:31,22.39,54.96
2026-03-11 08:37:31,21.84,54.99
2026-03-11 08:38:32,21.01,54.72
2026-03-11 08:39:31,20.02,53.76
2026-03-11 08:40:32,19.65,53.10
2026-03-11 08:41:31,19.12,51.41
2026-03-11 08:42:31,19.02,50.51
2026-03-11 08:43:32,19.05,49.10
2026-03-11 08:44:31,19.47,47.33
2026-03-11 08:45:32,19.80,46.60
2026-03-11 08:46:32,20.46,45.71
2026-03-11 08:47:31,21.53,45.06
2026-03-11 08:48:32,22.08,45.00
2026-03-11 08:49:31,23.19,45.41
2026-03-11 08:50:31,23.92,46.15
2026-03-11 08:51:32,24.30,46.80
2026-03-11 08:52:31,24.86,48.47
2026-03-11 08:53:32,24.98,49.36
2026-03-11 08:54:31,24.90,51.26
2026-03-11 08:55:31,24.58,52.56
2026-03-11 08:56:32,24.25,53.30
2026-03-11 08:57:31,23.35,54.47
2026-03-11 08:58:32,22.55,54.92
2026-03-11 08:59:31,21.40,54.90
2026-03-11 09:00:31,20.88,54.64
2026-03-11 09:01:32,20.15,53.93
2026-03-11 09:02:31,19.56,52.91
2026-03-11 09:03:32,19.17,51.66
2026-03-11 09:04:31,19.00,49.78
2026-03-11 09:05:32,19.08,48.87
2026-03-11 09:06:31,19.54,47.13
2026-03-11 09:07:32,19.90,46.43
2026-03-11 09:08:31,20.85,45.38
2026-03-11 09:09:32,21.37,45.11
2026-03-11 09:10:31,22.52,45.07
2026-03-11 09:11:32,23.05,45.31
2026-03-11 09:12:31,24.02,46.31
2026-03-11 09:13:31,24.39,46.98
2026-03-11 09:14:32,24.80,48.22
2026-03-11 09:15:31,25.00,50.09
2026-03-11 09:16:32,24.94,51.00
2026-03-11 09:17:31,24.50,52.76
2026-03-11 09:18:31,23.94,53.81
2026-03-11 09:19:31,23.22,54.57
2026-03-11 09:20:32,22.70,54.86
2026-03-11 09:21:31,21.56,54.95
2026-03-11 09:22:32,21.03,54.73
2026-03-11 09:23:31,20.04,53.78
2026-03-11 09:24:32,19.66,53.12
2026-03-11 09:25:31,19.13,51.44
2026-03-11 09:26:32,19.02,50.54
2026-03-11 09:27:31,19.11,48.64
2026-03-11 09:28:31,19.63,46.94
2026-03-11 09:29:32,20.00,46.27
2026-03-11 09:30:31,20.98,45.30
2026-03-11 09:31:32,21.51,45.07
2026-03-11 09:32:31,22.65,45.12
2026-03-11 09:33:32,23.18,45.40
2026-03-11 09:34:31,24.12,46.47
2026-03-11 09:35:32,24.47,47.17
2026-03-11 09:36:31,24.93,48.92
2026-03-11 09:37:32,25.00,49.83
2026-03-11 09:38:31,24.82,51.71
2026-03-11 09:39:32,24.59,52.53
2026-03-11 09:40:31,23.83,53.96
2026-03-11 09:41:32,23.37,54.45
2026-03-11 09:42:31,22.57,54.91
2026-03-11 09:43:31,21.42,54.91
2026-03-11 09:44:32,20.90,54.65
2026-03-11 09:45:31,19.93,53.62
2026-03-11 09:46:32,19.57,52.94
2026-03-11 09:47:31,19.09,51.21
2026-03-11 09:48:32,19.01,50.31
2026-03-11 09:49:31,19.15,48.42
2026-03-11 09:50:32,19.37,47.58
2026-03-11 09:51:31,20.11,46.12
2026-03-11 09:52:32,20.56,45.61
2026-03-11 09:53:31,21.65,45.03
2026-03-11 09:54:32,22.20,45.01
2026-03-11 09:55:31,23.31,45.50
2026-03-11 09:56:31,24.22,46.64
2026-03-11 09:57:32,24.55,47.37
2026-03-11 09:58:31,24.89,48.66
2026-03-11 09:59:32,25.00,50.06
2026-03-11 10:00:31,24.87,51.45
2026-03-11 10:01:32,24.66,52.30
2026-03-11 10:02:31,23.95,53.79
2026-03-11 10:03:31,22.96,54.74
2026-03-11 10:04:32,22.43,54.95
2026-03-11 10:05:31,21.29,54.86
2026-03-11 10:06:32,20.77,54.56
2026-03-11 10:07:31,20.05,53.80
2026-03-11 10:08:32,19.49,52.74
2026-03-11 10:09:31,19.13,51.47
2026-03-11 10:10:31,19.01,49.57
2026-03-11 10:11:32,19.11,48.67
2026-03-11 10:12:31,19.62,46.97
2026-03-11 10:13:31,20.22,45.98
2026-03-11 10:14:32,20.69,45.50
2026-03-11 10:15:31,21.79,45.01
2026-03-11 10:16:32,22.34,45.03
2026-03-11 10:17:31,23.43,45.60
2026-03-11 10:18:31,24.11,46.45
2026-03-11 10:19:32,24.46,47.15
2026-03-11 10:20:31,24.92,48.89
2026-03-11 10:21:32,25.00,49.79
2026-03-11 10:22:32,24.83,51.68
2026-03-11 10:23:31,24.43,52.93
2026-03-11 10:24:32,24.07,53.62
2026-03-11 10:25:31,23.11,54.64
2026-03-11 10:26:32,22.58,54.90
2026-03-11 10:27:32,21.44,54.91
2026-03-11 10:28:31,20.64,54.46
2026-03-11 10:29:32,19.95,53.65
2026-03-11 10:30:31,19.42,52.54
2026-03-11 10:31:31,19.03,50.75
2026-03-11 10:32:32,19.00,49.84
2026-03-11 10:33:31,19.15,48.45
2026-03-11 10:34:31,19.70,46.78
2026-03-11 10:35:32,20.09,46.14
2026-03-11 10:36:31,21.10,45.23
2026-03-11 10:37:32,21.63,45.04
2026-03-11 10:38:32,22.48,45.06
2026-03-11 10:39:31,23.55,45.72
2026-03-11 10:40:32,23.99,46.26
2026-03-11 10:41:31,24.69,47.78
2026-03-11 10:42:31,24.95,49.12
2026-03-11 10:43:32,25.00,50.03
2026-03-11 10:44:31,24.78,51.90
2026-03-11 10:45:32,24.52,52.71
2026-03-11 10:46:32,23.97,53.77
2026-03-11 10:47:31,22.98,54.73
2026-03-11 10:48:31,22.15,54.99
2026-03-11 10:49:32,21.60,54.96
2026-03-11 10:50:31,20.52,54.35
2026-03-11 10:51:31,19.65,53.11
2026-03-11 10:52:32,19.35,52.34
2026-03-11 10:53:31,19.06,51.01
2026-03-11 10:54:31,19.05,49.11
2026-03-11 10:55:32,19.19,48.23
2026-03-11 10:56:31,19.60,46.99
2026-03-11 10:57:32,19.97,46.31
2026-03-11 10:58:32,20.95,45.32
2026-03-11 10:59:31,21.77,45.01
2026-03-11 11:00:32,22.62,45.11
2026-03-11 11:01:31,23.41,45.59
2026-03-11 11:02:31,24.30,46.79
2026-03-11 11:03:32,24.61,47.54
2026-03-11 11:04:31,24.92,48.86
2026-03-11 11:05:31,24.97,50.76
2026-03-11 11:06:32,24.83,51.65
2026-03-11 11:07:31,24.26,53.29
2026-03-11 11:08:31,23.62,54.21
2026-03-11 11:09:32,23.13,54.63
2026-03-11 11:10:31,22.01,55.00
2026-03-11 11:11:31,21.17,54.80
2026-03-11 11:12:32,20.66,54.47
2026-03-11 11:13:31,19.75,53.31
2026-03-11 11:14:31,19.29,52.13
2026-03-11 11:15:32,19.10,51.27
2026-03-11 11:16:32,19.02,49.37
2026-03-11 11:17:31,19.25,48.01
2026-03-11 11:18:31,19.69,46.81
2026-03-11 11:19:32,20.08,46.16
2026-03-11 11:20:32,21.08,45.24
2026-03-11 11:21:31,21.91,45.00
2026-03-11 11:22:32,22.46,45.06
2026-03-11 11:23:32,23.54,45.71
2026-03-11 11:24:31,24.20,46.59
2026-03-11 11:25:31,24.68,47.75
2026-03-11 11:26:32,24.88,48.60
2026-03-11 11:27:32,24.99,50.50
2026-03-11 11:28:31,24.78,51.87
2026-03-11 11:29:31,24.16,53.47
2026-03-11 11:30:32,23.75,54.06
2026-03-11 11:31:31,23.00,54.72
2026-03-11 11:32:31,21.87,54.99
2026-03-11 11:33:32,21.32,54.87
2026-03-11 11:34:31,20.53,54.36
2026-03-11 11:35:31,19.66,53.13
2026-03-11 11:36:32,19.36,52.37
2026-03-11 11:37:32,19.07,51.04
2026-03-11 11:38:31,19.04,49.14
2026-03-11 11:39:31,19.31,47.80
2026-03-11 11:40:32,19.59,47.02
2026-03-11 11:41:31,20.44,45.73
2026-03-11 11:42:31,21.21,45.17
2026-03-11 11:43:32,21.75,45.02
2026-03-11 11:44:32,22.60,45.10
2026-03-11 11:45:31,23.66,45.83
2026-03-11 11:46:31,24.29,46.77
2026-03-11 11:47:32,24.60,47.52
2026-03-11 11:48:32,24.92,48.83
2026-03-11 11:49:31,24.97,50.73
2026-03-11 11:50:31,24.73,52.08
2026-03-11 11:51:32,24.45,52.88
2026-03-11 11:52:32,23.63,54.20
2026-03-11 11:53:31,22.86,54.79
2026-03-11 11:54:31,21.73,54.98
2026-03-11 11:55:32,21.19,54.81
2026-03-11 11:56:32,20.41,54.24
2026-03-11 11:57:31,19.76,53.33
2026-03-11 11:58:31,19.18,51.70
2026-03-11 11:59:32,19.04,50.81
2026-03-11 12:00:32,19.02,49.40
2026-03-11 12:01:31,19.24,48.04
2026-03-11 12:02:31,19.88,46.46
2026-03-11 12:03:32,20.30,45.88
2026-03-11 12:04:32,21.06,45.25
2026-03-11 12:05:32,21.90,45.00
2026-03-11 12:06:31,23.02,45.30
2026-03-11 12:07:31,23.77,45.96
2026-03-11 12:08:32,24.18,46.57
2026-03-11 12:09:32,24.67,47.72
2026-03-11 12:10:31,24.99,49.55
2026-03-11 12:11:31,24.94,50.96
2026-03-11 12:12:32,24.79,51.84
2026-03-11 12:13:32,24.37,53.06
2026-03-11 12:14:31,23.51,54.32
2026-03-11 12:15:31,22.73,54.85
2026-03-11 12:16:32,22.18,54.99
2026-03-11 12:17:32,21.05,54.74
2026-03-11 12:18:31,20.29,54.11
2026-03-11 12:19:31,19.50,52.75
2026-03-11 12:20:32,19.24,51.94
2026-03-11 12:21:31,19.02,50.58
2026-03-11 12:22:31,19.04,49.17
2026-03-11 12:23:32,19.30,47.83
2026-03-11 12:24:31,19.77,46.65
2026-03-11 12:25:31,20.68,45.51
2026-03-11 12:26:32,20.91,45.34
2026-03-11 12:27:32,22.04,45.00
2026-03-11 12:28:31,22.87,45.22
2026-03-11 12:29:31,23.88,46.11
2026-03-11 12:30:32,24.28,46.74
2026-03-11 12:31:31,24.73,47.93
2026-03-11 12:32:31,25.00,49.79
2026-03-11 12:33:32,24.97,50.70
2026-03-11 12:34:32,24.73,52.05
2026-03-11 12:35:31,24.28,53.25
2026-03-11 12:36:31,23.39,54.43
2026-03-11 12:37:32,22.88,54.78
2026-03-11 12:38:32,22.04,55.00
2026-03-11 12:39:31,20.92,54.66
2026-03-11 12:40:32,20.43,54.26
2026-03-11 12:41:32,19.78,53.36
2026-03-11 12:42:31,19.18,51.73
2026-03-11 12:43:31,19.01,50.35
2026-03-11 12:44:32,19.02,49.43
2026-03-11 12:45:31,19.36,47.62
2026-03-11 12:46:31,19.87,46.48
2026-03-11 12:47:32,20.29,45.89
2026-03-11 12:48:32,21.04,45.26
2026-03-11 12:49:31,22.18,45.01
2026-03-11 12:50:31,23.01,45.29
2026-03-11 12:51:32,23.50,45.67
2026-03-11 12:52:32,24.37,46.93
2026-03-11 12:53:31,24.79,48.15
2026-03-11 12:54:31,25.00,50.02
2026-03-11 12:55:32,24.95,50.93
2026-03-11 12:56:31,24.67,52.27
2026-03-11 12:57:31,23.97,53.77
2026-03-11 12:58:32,23.53,54.30
2026-03-11 12:59:32,22.74,54.84
2026-03-11 13:00:31,21.90,55.00
2026-03-11 13:01:31,20.79,54.57
2026-03-11 13:02:32,20.31,54.13
2026-03-11 13:03:32,19.68,53.18
2026-03-11 13:04:31,19.14,51.50
2026-03-11 13:05:31,19.00,50.11
2026-03-11 13:06:32,19.04,49.20
2026-03-11 13:07:31,19.43,47.41
2026-03-11 13:08:31,19.97,46.32
2026-03-11 13:09:32,20.40,45.77
2026-03-11 13:10:32,21.18,45.19
2026-03-11 13:11:31,22.32,45.03
2026-03-11 13:12:31,23.14,45.37
2026-03-11 13:13:32,23.62,45.80
2026-03-11 13:14:31,24.45,47.11
2026-03-11 13:15:31,24.84,48.37
2026-03-11 13:16:32,24.97,49.26
2026-03-11 13:17:32,24.92,51.16
2026-03-11 13:18:31,24.61,52.47
2026-03-11 13:19:31,23.86,53.92
2026-03-11 13:20:32,23.66,54.16
2026-03-11 13:21:31,22.61,54.90
2026-03-11 13:22:31,21.76,54.98
2026-03-11 13:23:32,21.22,54.83
2026-03-11 13:24:31,20.20,53.99
2026-03-11 13:25:31,19.60,52.99
2026-03-11 13:26:31,19.10,51.28
2026-03-11 13:27:32,19.01,50.38
2026-03-11 13:28:31,19.06,48.97
2026-03-11 13:29:31,19.51,47.22
2026-03-11 13:30:32,19.85,46.51
2026-03-11 13:31:31,20.53,45.65
2026-03-11 13:32:31,21.61,45.04
2026-03-11 13:33:32,22.16,45.01
2026-03-11 13:34:32,22.99,45.28
2026-03-11 13:35:31,23.98,46.24
2026-03-11 13:36:31,24.53,47.31
2026-03-11 13:37:32,24.78,48.12
2026-03-11 13:38:32,24.98,49.49
2026-03-11 13:39:31,24.88,51.39
2026-03-11 13:40:31,24.54,52.67
2026-03-11 13:41:32,24.20,53.40
2026-03-11 13:42:32,23.28,54.52
2026-03-11 13:43:31,22.47,54.94
2026-03-11 13:44:31,21.62,54.96
2026-03-11 13:45:32,21.09,54.76
2026-03-11 13:46:31,20.08,53.85
2026-03-11 13:47:31,19.52,52.80
2026-03-11 13:48:32,19.25,52.00
2026-03-11 13:49:32,19.00,50.14
2026-03-11 13:50:31,19.10,48.74
2026-03-11 13:51:31,19.42,47.44
2026-03-11 13:52:32,19.75,46.70
2026-03-11 13:53:32,20.65,45.53
2026-03-11 13:54:32,21.45,45.08
2026-03-11 13:55:31,22.30,45.02
2026-03-11 13:56:31,23.39,45.57
2026-03-11 13:57:32,23.85,46.07
2026-03-11 13:58:32,24.44,47.09
2026-03-11 13:59:31,24.83,48.34
2026-03-11 14:00:31,25.00,50.22
2026-03-11 14:01:32,24.92,51.13
2026-03-11 14:02:32,24.62,52.45
2026-03-11 14:03:31,23.88,53.90
2026-03-11 14:04:31,23.15,54.62
2026-03-11 14:05:32,22.63,54.89
2026-03-11 14:06:32,21.78,54.99
2026-03-11 14:07:31,20.68,54.49
2026-03-11 14:08:31,19.98,53.69
2026-03-11 14:09:32,19.61,53.02
2026-03-11 14:10:31,19.10,51.31
2026-03-11 14:11:31,19.00,49.91
2026-03-11 14:12:32,19.06,49.00
2026-03-11 14:13:32,19.50,47.24
2026-03-11 14:14:31,20.06,46.19
2026-03-11 14:15:31,20.78,45.43
2026-03-11 14:16:32,21.30,45.14
2026-03-11 14:17:32,22.44,45.05
2026-03-11 14:18:31,23.25,45.45
2026-03-11 14:19:31,23.96,46.22
2026-03-11 14:20:32,24.34,46.88
2026-03-11 14:21:32,24.87,48.56
2026-03-11 14:22:31,25.00,49.96
2026-03-11 14:23:31,24.79,51.83
2026-03-11 14:24:32,24.55,52.65
2026-03-11 14:25:32,24.00,53.73
2026-03-11 14:26:31,23.30,54.51
2026-03-11 14:27:31,22.19,54.99
2026-03-11 14:28:32,21.64,54.96
2026-03-11 14:29:32,20.82,54.60
2026-03-11 14:30:31,20.10,53.87
2026-03-11 14:31:31,19.37,52.40
2026-03-11 14:32:31,19.07,51.08
2026-03-11 14:33:32,19.00,50.17
2026-03-11 14:34:31,19.18,48.29
2026-03-11 14:35:31,19.58,47.05
2026-03-11 14:36:31,20.17,46.04
2026-03-11 14:37:32,20.63,45.55
2026-03-11 14:38:32,21.43,45.09
2026-03-11 14:39:31,22.58,45.09
2026-03-11 14:40:31,23.38,45.56
2026-03-11 14:41:32,23.84,46.05
2026-03-11 14:42:32,24.59,47.48
2026-03-11 14:43:31,24.91,48.79
2026-03-11 14:44:31,25.00,50.19
2026-03-11 14:45:32,24.93,51.10
2026-03-11 14:46:32,24.47,52.84
2026-03-11 14:47:31,23.89,53.88
2026-03-11 14:48:31,23.17,54.61
2026-03-11 14:49:32,22.64,54.88
2026-03-11 14:50:32,21.50,54.93
2026-03-11 14:51:31,20.70,54.50
2026-03-11 14:52:31,19.78,53.36
2026-03-11 14:53:32,19.62,53.04
2026-03-11 14:54:32,19.11,51.34
2026-03-11 14:55:31,19.00,49.94
2026-03-11 14:56:31,19.23,48.08
2026-03-11 14:57:32,19.49,47.27
2026-03-11 14:58:32,20.05,46.21
2026-03-11 14:59:32,20.76,45.45
2026-03-11 15:00:31,21.87,45.00
2026-03-11 15:01:31,22.71,45.14
2026-03-11 15:02:32,23.23,45.44
2026-03-11 15:03:32,23.95,46.20
2026-03-11 15:04:31,24.51,47.26
2026-03-11 15:05:31,24.94,49.02
2026-03-11 15:06:31,24.99,50.43
2026-03-11 15:07:32,24.89,51.33
2026-03-11 15:08:32,24.55,52.62
2026-03-11 15:09:32,23.78,54.02
2026-03-11 15:10:31,23.04,54.69
2026-03-11 15:11:31,22.21,54.99
2026-03-11 15:12:31,21.36,54.89
2026-03-11 15:13:32,20.84,54.61
2026-03-11 15:14:32,19.89,53.55
2026-03-11 15:15:31,19.38,52.43
2026-03-11 15:16:31,19.08,51.11
2026-03-11 15:17:31,19.01,49.71
2026-03-11 15:18:31,19.17,48.32
2026-03-11 15:19:31,19.75,46.68
2026-03-11 15:20:32,19.93,46.38
2026-03-11 15:21:32,20.62,45.56
2026-03-11 15:22:32,21.71,45.02
2026-03-11 15:23:32,22.56,45.09
2026-03-11 15:24:31,23.36,45.54
2026-03-11 15:25:31,24.26,46.71
2026-03-11 15:26:31,24.72,47.90
2026-03-11 15:27:31,24.97,49.25
2026-03-11 15:28:32,25.00,50.16
2026-03-11 15:29:32,24.85,51.55
2026-03-11 15:30:32,24.48,52.82
2026-03-11 15:31:31,23.67,54.16
2026-03-11 15:32:31,22.90,54.77
2026-03-11 15:33:31,22.07,55.00
2026-03-11 15:34:31,21.23,54.83
2026-03-11 15:35:32,20.71,54.52
2026-03-11 15:36:32,20.01,53.74
2026-03-11 15:37:32,19.46,52.66
2026-03-11 15:38:32,19.11,51.37
2026-03-11 15:39:31,19.02,49.47
2026-03-11 15:40:31,19.22,48.10
2026-03-11 15:41:31,19.65,46.89
2026-03-11 15:42:31,20.27,45.92
2026-03-11 15:43:31,21.02,45.27
2026-03-11 15:44:31,21.85,45.01
2026-03-11 15:45:31,22.98,45.28
2026-03-11 15:46:31,23.74,45.92
2026-03-11 15:47:32,23.93,46.18
2026-03-11 15:48:32,24.50,47.23
2026-03-11 15:49:32,24.94,48.99
2026-03-11 15:50:32,24.99,50.40
2026-03-11 15:51:32,24.81,51.77
2026-03-11 15:52:32,24.40,53.01
2026-03-11 15:53:32,23.80,54.00
2026-03-11 15:54:32,23.05,54.68
2026-03-11 15:55:32,22.23,54.99
2026-03-11 15:56:32,21.38,54.89
2026-03-11 15:57:32,20.59,54.41
2026-03-11 15:58:32,19.90,53.58
2026-03-11 15:59:32,19.39,52.46
2026-03-11 16:00:32,19.08,51.14
2026-03-11 16:01:31,19.00,49.74
2026-03-11 16:02:31,19.28,47.89
2026-03-11 16:03:31,19.74,46.71
2026-03-11 16:04:31,20.38,45.79
2026-03-11 16:05:31,21.16,45.20
2026-03-11 16:06:31,21.99,45.00
2026-03-11 16:07:31,22.83,45.20
2026-03-11 16:08:31,23.60,45.77
2026-03-11 16:09:31,24.25,46.69
2026-03-11 16:10:31,24.71,47.87
2026-03-11 16:11:31,25.00,49.71
2026-03-11 16:12:31,24.92,51.12
2026-03-11 16:13:32,24.86,51.52
2026-03-11 16:14:32,24.49,52.79
2026-03-11 16:15:32,23.68,54.14
2026-03-11 16:16:32,22.92,54.76
2026-03-11 16:17:32,22.09,55.00
2026-03-11 16:18:32,21.25,54.84
2026-03-11 16:19:32,20.46,54.29
2026-03-11 16:20:32,19.81,53.41
2026-03-11 16:21:32,19.32,52.25
2026-03-11 16:22:32,19.05,50.91
2026-03-11 16:23:32,19.01,49.50
2026-03-11 16:24:32,19.22,48.13
2026-03-11 16:25:32,19.64,46.91
2026-03-11 16:26:32,20.25,45.94
2026-03-11 16:27:32,21.00,45.28
2026-03-11 16:28:32,21.83,45.01
2026-03-11 16:29:32,22.68,45.13
2026-03-11 16:30:32,23.47,45.64
2026-03-11 16:31:32,24.14,46.50
2026-03-11 16:32:32,24.64,47.63
2026-03-11 16:33:32,24.93,48.96
2026-03-11 16:34:32,24.99,50.36
2026-03-11 16:35:32,24.81,51.74
2026-03-11 16:36:32,24.22,53.37
2026-03-11 16:37:32,23.56,54.27
2026-03-11 16:38:32,22.79,54.83
2026-03-11 16:39:32,21.95,55.00
2026-03-11 16:40:32,21.11,54.77
2026-03-11 16:41:32,20.34,54.17
